1172,1.3878,24.0696
1173,1.2836,24.0795
1174,1.3317,24.0974
1175,1.4488,24.137
1176,1.4272,24.1849
1177,1.3844,24.0762
1178,1.3858,24.1684
1179,1.2109,24.0765
1180,1.2185,24.0176
1181,1.1471,23.9915
1182,1.1562,24.0292
1183,1.403,24.1165
1184,1.4629,24.0742
1185,1.5116,24.094
1186,1.4009,24.104
1187,1.5934,24.0783
1188,1.6196,24.0637
1189,1.7817,24.1482
1190,1.5646,24.0596
1191,1.4809,24.0722
1192,1.4112,24.0165
1193,1.5226,24.1112
1194,1.6625,24.1378
1195,1.556,24.1772
1196,1.7389,24.2085
1197,1.5761,24.1016
1198,1.5476,24.0683
1199,1.3922,24.0969
1200,1.4228,24.1927
1201,1.5261,24.2366
1202,1.566,24.1964
1203,1.5189,24.1496
1204,1.5642,24.2146
1205,1.6328,24.2837
1206,1.5508,24.3022
1207,1.5199,24.2967
1208,1.6233,24.2202
1209,1.6317,24.1772
1210,1.5106,24.1599
1211,1.5134,24.1786
1212,1.489,24.1989
1213,1.4599,24.1146
1214,1.3824,24.0802
1215,1.4167,24.0906
1216,1.581,24.1979
1217,1.5894,24.2505
1218,1.5674,24.2225
1219,1.5886,24.1973
1220,1.6009,24.2281
1221,1.471,24.2308
1222,1.6191,24.2185
1223,1.3929,24.0487
1224,1.4917,24.0841
1225,1.6174,24.1745
1226,1.7643,24.1894
1227,1.6532,24.173
1228,1.6795,24.1517
1229,1.5121,24.1278
1230,1.5778,24.0921
1231,1.5925,24.0739
1232,1.626,24.129
1233,1.6606,24.083
1234,1.5578,24.074
1235,1.4582,24.0274
1236,1.4209,24.0939
1237,1.4789,24.0728
1238,1.6133,24.0782
1239,1.6676,24.0582
1240,1.5346,24.088
1241,1.5633,24.1072
1242,1.5988,24.143
1243,1.5545,24.1088
1244,1.6501,24.0575
1245,1.7525,24.089
1246,1.7244,24.0621
1247,1.6975,24.0408
1248,1.6995,24.037
1249,1.6293,24.0778
1250,1.7037,24.1366
1251,1.5246,24.0536
1252,1.5752,24.0207
1253,1.5844,24.043
1254,1.6551,24.1347
1255,1.6442,24.145
1256,1.6174,24.1731
1257,1.7599,24.1697
1258,1.6358,24.1614
1259,1.5548,24.0337
1260,1.4673,24.0711
1261,1.6367,24.0769
1262,1.7218,24.067
1263,1.6656,24.0715
1264,1.76,24.0421
1265,1.6889,24.0258
1266,1.7476,24.1572
1267,1.7676,24.0868
1268,1.8905,24.1425
1269,1.8041,24.085
1270,1.7093,24.1525
1271,1.7289,24.2502
1272,1.5852,24.1811
1273,1.6719,24.1415
1274,1.612,24.0833
1275,1.6749,24.1258
1276,1.5373,24.1299
1277,1.5731,24.089
1278,1.5877,24.1241
1279,1.7432,24.1646
1280,1.6173,24.1005
1281,1.5225,24.2142
1282,1.6016,24.1238
1283,1.5527,24.0865
1284,1.5481,24.124
1285,1.4899,24.068
1286,1.5384,24.0723
1287,1.5752,24.1558
1288,1.4976,24.072
1289,1.4055,24.101
1290,1.4252,24.0305
1291,1.6426,24.083
1292,1.5944,24.111
1293,1.6798,24.0506
1294,1.6807,24.0405
1295,1.712,24.0937
1296,1.5689,24.1493
1297,1.6877,24.111
1298,1.7215,24.1165
1299,1.5443,24.1031
1300,1.626,24.0744
1301,1.611,24.1141
1302,1.5877,24.0421
1303,1.5733,24.0791
1304,1.6179,24.1656
1305,1.649,24.0812
1306,1.5655,24.0366
1307,1.5724,24.1577
1308,1.6923,24.1004
1309,1.6801,24.083
1310,1.7337,24.0626
1311,1.5514,24.0395
1312,1.502,24.0837
1313,1.6548,23.9465
1314,1.7594,24.0561
1315,1.6974,24.0673
1316,1.7044,24.1179
1317,1.7895,24.0695
1318,1.609,24.123
1319,1.703,24.0911
1320,1.6958,24.0824
1321,1.6553,24.1626
1322,1.7538,24.1072
1323,1.5819,24.1141
1324,1.5312,24.1157
1325,1.6864,24.11
1326,1.5662,24.053
1327,1.5241,24.1249
1328,1.5827,24.1254
1329,1.68,24.0917
1330,1.6198,24.0982
1331,1.7594,24.0268
1332,1.7309,24.0898
1333,1.661,24.0022
1334,1.7878,24.0655
1335,1.8459,24.131
1336,1.8335,24.1085
1337,1.8261,24.0475
1338,1.7514,24.0704
1339,1.6935,24.0736
1340,1.6893,24.0828
1341,1.7726,24.1326
1342,1.7663,24.1162
1343,1.6514,24.1221
1344,1.6917,24.0725
1345,1.693,24.0362
1346,1.6214,24.0681
1347,1.5652,24.028
1348,1.5518,24.0337
1349,1.7612,24.0954
1350,1.6979,23.9897
1351,1.6717,24.0243
1352,1.7229,24.018
1353,1.7008,24.099
1354,1.7219,24.0966
1355,1.6699,24.0378
1356,1.6661,24.012
1357,1.639,23.9704
1358,1.5435,23.9748
1359,1.7016,24.0089
1360,1.5811,24.0397
1361,1.5845,24.0636
1362,1.521,24.01
1363,1.6502,24.0367
1364,1.6056,23.9872
1365,1.5159,24.0105
1366,1.6838,24.0653
1367,1.5851,24.0728
1368,1.5105,24.0444
1369,1.623,24.0456
1370,1.5958,24.0443
1371,1.5352,24.0382
1372,1.7155,24.0676
1373,1.672,24.0363
1374,1.6685,24.0101
1375,1.6317,24.0559
1376,1.5863,24.0931
1377,1.5273,24.1096
1378,1.6828,24.1227
1379,1.6612,24.0828
1380,1.6531,24.1134
1381,1.6337,24.1316
1382,1.5673,24.0472
1383,1.5819,24.1024
1384,1.5162,23.9624
1385,1.605,24.0207
1386,1.6401,24.0575
1387,1.794,24.1413
1388,1.5391,24.0363
1389,1.6873,24.11
1390,1.6159,24.0547
1391,1.6707,24.1991
1392,1.8578,24.0915
1393,1.6911,24.1094
1394,1.5355,24.0966
1395,1.5999,24.0899
1396,1.6012,24.0521
1397,1.7549,24.1011
1398,1.617,24.1064
1399,1.6204,24.1028
1400,1.6502,24.1126
1401,1.7367,24.0519
1402,1.6804,24.0839
1403,1.7775,24.1892
1404,1.732,24.1088
1405,1.5733,24.0496
1406,1.5301,24.0425
1407,1.5164,24.082
1408,1.5311,24.1307
1409,1.4903,24.0967
1410,1.4292,24.0462
1411,1.4401,24.0262
1412,1.554,24.0884
1413,1.6882,24.114
1414,1.6242,24.1058
1415,1.6337,24.1082
1416,1.469,24.2193
1417,1.4441,24.0959
1418,1.4239,24.0402
1419,1.3832,24.0653
1420,1.5558,24.1382
1421,1.5868,24.1565
1422,1.6457,24.0995
1423,1.6184,24.1021
1424,1.5155,24.0073
1425,1.5355,24.1012
1426,1.5621,24.0931
1427,1.4905,24.1224
1428,1.5529,24.1202
1429,1.5758,24.1683
1430,1.5822,24.1278
1431,1.5217,24.1014
1432,1.3843,24.1829
1433,1.4678,24.0556
1434,1.5772,24.1271
1435,1.502,24.0844
1436,1.5212,24.1353
1437,1.5623,24.1139
1438,1.5595,24.1309
1439,1.4502,24.1098
1440,1.544,24.16
1441,1.6634,24.1818
1442,1.5437,24.0351
1443,1.6428,24.154
1444,1.6546,24.1714
1445,1.5063,24.1561
1446,1.5332,24.2016
1447,1.5148,24.2563
1448,1.4946,24.1853
1449,1.5546,24.2145
1450,1.468,24.1331
1451,1.4479,24.0631
1452,1.5202,24.1008
1453,1.434,24.0105
1454,1.5629,24.1843
1455,1.6378,24.1118
1456,1.6619,24.0832
1457,1.5639,24.1386
1458,1.6494,24.2094
1459,1.6317,24.1274
1460,1.7062,24.0583
1461,1.5227,24.1284
1462,1.5901,24.0892
1463,1.6564,24.0999
1464,1.6441,24.1557
1465,1.6378,24.1452
1466,1.5707,24.118
1467,1.4842,24.1052
1468,1.476,24.1364
1469,1.4513,24.1008
1470,1.5406,24.112
1471,1.5722,24.1183
1472,1.6628,24.1214
1473,1.7078,24.0594
1474,1.7856,24.1164
1475,1.6711,24.1402
1476,1.6268,24.1095
1477,1.628,24.1423
1478,1.6132,24.1401
1479,1.5609,24.0583
1480,1.5354,24.0281
1481,1.4966,24.031
1482,1.4274,24.0495
1483,1.4841,23.9959
1484,1.3842,24.0575
1485,1.4636,24.0411
1486,1.5028,24.0675
1487,1.508,24.072
1488,1.4269,24.1281
1489,1.4571,24.1069
1490,1.422,24.1491
1491,1.4848,24.1548
1492,1.5077,24.09
1493,1.6029,24.1703
1494,1.4968,24.1064
1495,1.6565,24.0867
1496,1.8054,24.0821
1497,1.6401,24.165
1498,1.6504,24.125
1499,1.6369,24.137
1500,1.6907,24.109
1501,1.5626,24.1447
1502,1.6734,24.1286
1503,1.6269,24.1622
1504,1.7784,24.1767
1505,1.6867,24.1275
1506,1.8355,24.1873
1507,1.5608,24.1619
1508,1.615,24.1669
1509,1.5672,24.1073
1510,1.5927,24.1832
1511,1.5994,24.1018
1512,1.5648,24.2427
1513,1.61,24.143
1514,1.7353,24.2178
1515,1.5729,24.1335
1516,1.4921,24.1948
1517,1.5527,24.2851
1518,1.6518,24.2458
1519,1.5574,24.1821
1520,1.5293,24.1273
1521,1.4366,24.1363
1522,1.5609,24.0768
1523,1.558,24.1127
1524,1.5442,24.1152
1525,1.5464,24.1563
1526,1.5094,24.075
1527,1.456,24.0663
1528,1.5204,24.1172
1529,1.3924,24.1178
1530,1.4542,24.1793
1531,1.4753,24.2679
1532,1.644,24.1344
1533,1.5391,24.1795
1534,1.5922,24.0949
1535,1.5459,24.1817
1536,1.494,24.1828
1537,1.6225,24.1111
1538,1.6781,24.1191
1539,1.5963,24.1475
1540,1.602,24.1291
1541,1.5748,24.1213
1542,1.6298,24.1032
1543,1.5837,24.1702
1544,1.4856,24.1292
1545,1.5284,24.1126
1546,1.5834,24.1657
1547,1.6259,24.1304
1548,1.5627,24.1177
1549,1.6672,24.1502
1550,1.7439,24.1924
1551,1.8002,24.1515
1552,1.6581,24.0758
1553,1.7148,24.1091
1554,1.5214,24.116
1555,1.6383,24.1048
1556,1.5228,24.206
1557,1.5003,24.1695
1558,1.4524,24.1219
1559,1.542,24.1645
1560,1.4538,24.1053
1561,1.5347,24.098
1562,1.5048,24.1615
1563,1.6103,24.1725
1564,1.4678,24.1194
1565,1.5471,24.1776
1566,1.4285,24.0835
1567,1.4978,24.0268
1568,1.5841,24.0459
1569,1.517,24.0601
1570,1.4427,24.0349
1571,1.3635,24.0572
1572,1.4212,24.05
1573,1.3214,24.0406
1574,1.2564,24.0408
1575,1.129,24.0391
1576,1.1395,23.9886
1577,1.1936,23.9405
1578,1.202,23.9065
1579,1.1359,24.0189
1580,1.1407,23.9752
1581,1.0787,24.0119
1582,1.1127,23.8842
1583,1.2352,23.9474
1584,1.226,23.9672
1585,1.2659,23.9257
1586,1.3378,24.0081
1587,1.2202,23.9635
1588,1.2606,24.0356
1589,1.0174,23.8838
1590,1.1195,23.9827
1591,1.2509,23.9703
1592,1.2756,23.9527
1593,1.3286,23.9913
1594,1.3096,24.0139
1595,1.2791,24.0055
1596,1.2253,23.9935
1597,1.1893,24.0437
1598,1.1971,24.0526
1599,1.1679,23.9737
1600,1.2203,23.9682
1601,1.2547,24.0013
1602,1.0913,24.0378
1603,1.2268,24.0181
1604,1.3241,24.0111
1605,1.3789,24.058
1606,1.2707,23.9832
1607,1.2169,24.0084
1608,1.2399,24.0215
1609,1.2544,23.9853
1610,1.3008,23.9573
1611,1.1834,24.0207
1612,1.2287,24.0108
1613,1.2865,24.0496
1614,1.2298,23.9916
1615,1.1605,23.9795
1616,1.2031,23.9768
1617,1.2097,24.0047
1618,1.1365,23.9597
1619,1.1792,23.9844
1620,1.111,23.9724
1621,1.1242,23.9571
1622,1.1348,24.0375
1623,1.1745,24.0366
1624,1.1891,24.0184
1625,1.1744,23.983
1626,1.1846,24.0421
1627,1.2612,24.0288
1628,1.2294,24.061
1629,1.2947,24.0202
1630,1.1986,23.9181
1631,1.2078,23.9661
1632,1.1875,23.9334
1633,1.1896,23.9936
1634,1.2456,24.0069
1635,1.233,23.8515
1636,1.2226,24.0127
1637,1.2835,23.9845
1638,1.2599,24.0404
1639,1.2483,24.1262
1640,1.2626,24.0397
1641,1.2415,24.0228
1642,1.244,24.0594
1643,1.1674,23.9539
1644,1.127,23.9206
1645,1.1865,23.9428
1646,1.2155,23.9682
1647,1.2383,24.0442
1648,1.3036,24.0654
1649,1.363,24.1168
1650,1.2778,24.059
1651,1.4463,24.1046
1652,1.4409,24.1242
1653,1.3947,24.0527
1654,1.4036,24.144
1655,1.3582,24.0718
1656,1.3804,24.1598
1657,1.515,24.1527
1658,1.4442,24.1352
1659,1.4627,24.2074
1660,1.2794,24.048
1661,1.1695,24.1272
1662,1.2352,24.0053
1663,1.1231,24.0508
1664,1.2187,24.0432
1665,1.1968,24.0721
1666,1.1693,24.0556
1667,1.1549,24.0269
1668,1.3422,24.1105
1669,1.2721,24.0048
1670,1.1982,24.0525
1671,1.2069,24.0901
1672,1.1698,23.9752
1673,1.1002,24.106
1674,1.2405,24.0137
1675,1.2232,24.0176
1676,1.237,24.0205
1677,1.2372,24.0552
1678,1.2918,24.0349
1679,1.3039,24.0559
1680,1.2382,23.9835
1681,1.078,23.8914
1682,1.1185,23.986
1683,1.1059,23.9598
1684,1.1535,23.9521
1685,1.153,23.9519
1686,1.1838,23.9955
1687,1.2362,23.9759
1688,1.2745,24.0212
1689,1.2626,23.9852
1690,1.2838,23.9539
1691,1.4,24.0204
1692,1.334,23.9734
1693,1.3145,23.9861
1694,1.2809,24.0947
1695,1.1987,24.0344
1696,1.1684,24.0308
1697,1.2987,24.0815
1698,1.2921,24.0658
1699,1.2426,24.0587
1700,1.3116,24.0583
1701,1.2837,24.0202
1702,1.3428,23.9965
1703,1.3374,24.0606
1704,1.3504,24.0626
1705,1.313,24.1628
1706,1.3933,24.1283
1707,1.3184,24.05
1708,1.4263,24.0314
1709,1.3082,24.0558
1710,1.3725,24.0126
1711,1.3026,24.0686
1712,1.3177,24.0579
1713,1.3304,24.0478
1714,1.4572,24.1537
1715,1.4228,24.147
1716,1.3643,24.088
1717,1.373,24.1273
1718,1.43,24.1253
1719,1.3623,24.0932
1720,1.3609,24.0714
1721,1.3447,24.0527
1722,1.4941,24.122
1723,1.4055,24.1019
1724,1.2743,24.1002
1725,1.4502,24.0591
1726,1.396,24.0944
1727,1.3771,24.0916
1728,1.4823,24.1304
1729,1.5769,24.1067
1730,1.5132,24.1128
1731,1.4429,24.0725
1732,1.4564,24.1238
1733,1.4565,24.1316
1734,1.4049,24.1252
1735,1.4654,24.1097
1736,1.468,24.1574
1737,1.4829,24.1263
1738,1.3608,24.091
1739,1.4635,24.1316
1740,1.3826,24.1089
1741,1.3941,24.0935
1742,1.3989,24.1443
1743,1.4392,24.125
1744,1.4256,24.146
1745,1.5021,24.1862
1746,1.4326,24.119
1747,1.3578,24.0963
1748,1.4611,24.1409
1749,1.2988,24.0905
1750,1.3967,24.059
1751,1.4416,24.135
1752,1.3788,24.0736
1753,1.4392,24.1049
1754,1.4344,24.1632
1755,1.4634,24.1679
1756,1.4734,24.0595
1757,1.5409,24.1158
1758,1.5225,24.1061
1759,1.5767,24.1169
1760,1.5353,24.1594
1761,1.4188,24.0409
1762,1.4514,24.1436
1763,1.4863,24.1169
1764,1.5694,24.2203
1765,1.5583,24.17
1766,1.4212,24.0434
1767,1.6503,24.1796
1768,1.7211,24.1474
1769,1.666,24.108
1770,1.615,24.1077
1771,1.6678,24.0928
1772,1.6555,24.1308
1773,1.6191,24.1497
1774,1.7089,24.2078
1775,1.6386,24.1492
1776,1.5989,24.1513
1777,1.4986,24.0634
1778,1.5359,24.1369
1779,1.4405,24.1551
1780,1.5556,24.175
1781,1.5067,24.169
1782,1.5153,24.1101
1783,1.5258,24.1148
1784,1.4598,24.1018
1785,1.4389,24.135
1786,1.3559,24.0836
1787,1.4964,24.1503
1788,1.3494,24.1856
1789,1.3407,24.18
1790,1.3993,24.1215
1791,1.4708,24.1235
1792,1.3395,24.1571
1793,1.4257,24.1763
1794,1.3927,24.024
1795,1.4266,24.0378
1796,1.4274,24.083
1797,1.4839,24.146
1798,1.3606,24.0979
1799,1.2971,24.0471
1800,1.3993,24.0586
1801,1.4162,24.0738
1802,1.4313,24.1602
1803,1.3178,24.0376
1804,1.2467,23.9988
1805,1.4112,24.0892
1806,1.4902,24.0863
1807,1.4083,24.1838
1808,1.4233,24.1063
1809,1.3452,24.1355
1810,1.3448,24.1945
1811,1.4274,24.0918
1812,1.4575,24.0881
1813,1.3324,24.067
1814,1.3999,24.1511
1815,1.4965,24.0952
1816,1.5184,24.1743
1817,1.5231,24.097
1818,1.4283,24.045
1819,1.4388,24.0801
1820,1.5416,24.1061
1821,1.3811,24.0098
1822,1.3775,24.081
1823,1.3313,24.0535
1824,1.3389,24.1023
1825,1.324,24.0511
1826,1.3123,24.1094
1827,1.3095,24.1161
1828,1.3628,24.1104
1829,1.4033,24.0691
1830,1.4961,24.1268
1831,1.3261,24.1309
1832,1.3144,24.0669
1833,1.3426,24.095
1834,1.3897,24.1057
1835,1.4921,24.2337
1836,1.4493,24.1418
1837,1.4229,24.0997
1838,1.5307,24.1545
1839,1.3907,24.1455
1840,1.4331,24.0975
1841,1.4563,24.077
1842,1.3964,24.1746
1843,1.373,24.0338
1844,1.3674,24.0792
1845,1.298,24.1009
1846,1.2893,24.1066
1847,1.3755,24.174
1848,1.4375,24.1317
1849,1.4746,24.1491
1850,1.4849,24.1231
1851,1.4814,24.0723
1852,1.4727,24.1556
1853,1.5485,24.1663
1854,1.4714,24.0699
1855,1.4886,24.1661
1856,1.5775,24.1982
1857,1.4874,24.0974
1858,1.4091,24.0889
1859,1.3859,24.1148
1860,1.4467,24.1318
1861,1.5102,24.093
1862,1.3911,24.0714
1863,1.3933,24.1299
1864,1.3272,24.1361
1865,1.3834,24.2426
1866,1.4815,24.1349
1867,1.4433,24.2167
1868,1.488,24.2069
1869,1.5369,24.2215
1870,1.5192,24.1889
1871,1.4852,24.1332
1872,1.4782,24.1773
1873,1.5854,24.1545
1874,1.6426,24.1425
1875,1.5635,24.1075
1876,1.7208,24.1837
1877,1.6549,24.1647
1878,1.7065,24.1419
1879,1.701,24.1021
1880,1.6114,24.003
1881,1.633,24.1368
1882,1.6006,24.1195
1883,1.5191,24.0942
1884,1.426,24.0574
1885,1.4153,24.1252
1886,1.338,24.1077
1887,1.3396,24.063
1888,1.2664,24.083
1889,1.3451,24.0507
1890,1.349,24.066
1891,1.2567,24.069
1892,1.2364,24.0528
1893,1.339,24.1041
1894,1.4142,24.1324
1895,1.326,24.0876
1896,1.3,24.1883
1897,1.3583,24.0707
1898,1.375,24.1636
1899,1.3895,24.1521
1900,1.4137,24.1036
1901,1.3784,24.1187
1902,1.267,24.0157
1903,1.3585,24.1531
1904,1.2037,23.9968
1905,1.2029,24.0241
1906,1.1161,23.9702
1907,1.0823,23.9797
1908,1.2202,24.0562
1909,1.2599,24.0237
1910,1.303,24.0052
1911,1.2733,24.056
1912,1.2511,24.093
1913,1.4108,24.117
1914,1.2779,24.0125
1915,1.5161,24.0647
1916,1.4963,24.0458
1917,1.3654,24.067
1918,1.4077,24.1089
1919,1.423,24.1354
1920,1.2909,24.0759
1921,1.3885,24.1527
1922,1.5607,24.1208
1923,1.558,24.161
1924,1.565,24.1433
1925,1.579,24.0729
1926,1.4707,24.1432
1927,1.3908,24.1509
1928,1.3159,24.1575
1929,1.4191,24.1415
1930,1.411,24.2362
1931,1.5447,24.1869
1932,1.3689,24.2149
1933,1.4724,24.2425
1934,1.4471,24.1307
1935,1.3365,24.1639
1936,1.5203,24.1574
1937,1.4976,24.1197
1938,1.5677,24.1995
1939,1.5147,24.1617
1940,1.4839,24.1181
1941,1.6112,24.2139
1942,1.5079,24.1534
1943,1.5192,24.1333
1944,1.3845,24.1015
1945,1.4244,24.0755
1946,1.4866,24.1474
1947,1.5177,24.1472
1948,1.4888,24.131
1949,1.6135,24.228
1950,1.6385,24.2018
1951,1.6159,24.2052
1952,1.714,24.1973
1953,1.6011,24.1011
1954,1.44,24.0584
1955,1.4449,24.1461
1956,1.6716,24.1873
1957,1.6408,24.2507
1958,1.6392,24.2263
1959,1.6087,24.2402
1960,1.4855,24.179
1961,1.68,24.2177
1962,1.6819,24.1086
1963,1.6804,24.123
1964,1.7215,24.2183
1965,1.8428,24.2826
1966,1.8599,24.2571
1967,1.6929,24.2204
1968,1.8331,24.2211
1969,1.6785,24.1764
1970,1.5344,24.1842
1971,1.6228,24.2575
1972,1.6023,24.1771
1973,1.6116,24.2409
1974,1.5332,24.2223
1975,1.5684,24.1307
1976,1.6451,24.1451
1977,1.5595,24.1846
1978,1.603,24.1753
1979,1.5515,24.1215
1980,1.3257,24.1577
1981,1.3813,24.1065
1982,1.4552,24.1
1983,1.4707,24.0838
1984,1.451,24.1086
1985,1.4593,24.1099
1986,1.6014,24.1593
1987,1.444,24.0826
1988,1.4409,24.0909
1989,1.4568,24.041
1990,1.5101,24.1252
1991,1.3407,24.1506
1992,1.4217,24.1846
1993,1.3292,24.014
1994,1.3129,24.0632
1995,1.4226,24.1533
1996,1.4429,24.1153
1997,1.4709,24.1192
1998,1.6344,24.1785
1999,1.6179,24.1719
2000,1.5583,24.1101
2001,1.381,24.0381
2002,1.447,24.0281
2003,1.4909,24.0725
2004,1.4465,24.123
2005,1.5095,24.1717
2006,1.4765,24.1168
2007,1.5199,24.0838
2008,1.5008,24.1283
2009,1.5021,24.1383
2010,1.3979,24.0807
2011,1.4857,24.1194
2012,1.396,24.1021
2013,1.3757,24.1511
2014,1.3816,24.1554
2015,1.1896,24.1287
2016,1.3137,24.1552
2017,1.234,24.1874
2018,1.363,24.2095
2019,1.2353,24.104
2020,1.3199,24.009
2021,1.2881,24.1181
2022,1.368,24.1538
2023,1.3089,24.1537
2024,1.2042,24.0238
2025,1.3367,24.1093
2026,1.2738,24.1169
2027,1.292,24.0418
2028,1.232,24.0518
2029,1.2297,24.014
2030,1.2474,24.048
2031,1.175,24.0583
2032,1.146,24.0605
2033,1.2227,24.1303
2034,1.1889,24.0891
2035,1.1532,24.1332
2036,1.1732,24.158
2037,1.1542,24.1252
2038,1.292,24.1278
2039,1.2167,24.1297
2040,1.2501,24.1363
2041,1.3074,24.1761
2042,1.4482,24.2535
2043,1.3646,24.2196
2044,1.2743,24.1761
2045,1.291,24.1007
2046,1.3297,24.1637
2047,1.2791,24.152
2048,1.3575,24.1532
2049,1.3543,24.2213
2050,1.4642,24.2282
2051,1.5218,24.0786
2052,1.5673,24.1338
2053,1.5666,24.1349
2054,1.5219,24.1903
2055,1.4543,24.1596
2056,1.3413,24.2158
2057,1.3491,24.0863
2058,1.3554,24.136
2059,1.5334,24.1767
2060,1.5499,24.1249
2061,1.4046,24.1965
2062,1.5377,24.1537
2063,1.5109,24.0692
2064,1.3454,24.1145
2065,1.3964,24.1072
2066,1.3518,24.1979
2067,1.3281,24.0894
2068,1.4856,24.1494
2069,1.3823,24.1163
2070,1.4352,24.1314
2071,1.3516,24.1543
2072,1.3448,24.1584
2073,1.4553,24.1488
2074,1.5091,24.2352
2075,1.5105,24.2043
2076,1.4044,24.1365
2077,1.3091,24.1189
2078,1.3676,24.0084
2079,1.3311,24.0725
2080,1.3954,24.1907
2081,1.5076,24.0869
2082,1.4869,24.094
2083,1.4103,24.1335
2084,1.5036,24.0967
2085,1.4888,24.1008
2086,1.4442,24.0572
2087,1.521,24.1007
2088,1.6494,24.1552
2089,1.5776,24.1675
2090,1.5498,24.1996
2091,1.5066,24.1398
2092,1.5422,24.1376
2093,1.4537,24.0711
2094,1.592,24.1087
2095,1.4191,24.0748
2096,1.4765,24.058
2097,1.4828,24.1231
2098,1.661,24.1019
2099,1.4669,24.1408
2100,1.3957,24.0487
2101,1.4498,24.1051
2102,1.4368,24.1092
2103,1.3958,24.0812
2104,1.3708,24.07
2105,1.2925,24.116
2106,1.2152,24.0763
2107,1.3013,23.9654
2108,1.3104,24.0629
2109,1.416,24.0531
2110,1.3418,24.0724
2111,1.3649,24.054
2112,1.3049,24.0184
2113,1.2701,24.0988
2114,1.3412,24.0913
2115,1.476,24.1241
2116,1.4119,24.0758
2117,1.3943,24.1231
2118,1.3887,24.1151
2119,1.428,24.164
2120,1.5811,24.1627
2121,1.7811,24.1955
2122,1.6715,24.1963
2123,1.6698,24.1659
2124,1.7277,24.2298
2125,1.5563,24.1511
2126,1.5659,24.2009
2127,1.5863,24.1785
2128,1.5119,24.197
2129,1.595,24.1936
2130,1.4957,24.1409
2131,1.5604,24.1514
2132,1.5143,24.1329
2133,1.464,24.1162
2134,1.5265,24.1834
2135,1.402,24.0821
2136,1.5554,24.1074
2137,1.4807,24.0799
2138,1.4458,24.1484
2139,1.475,24.1121
2140,1.4851,24.1893
2141,1.5205,24.1505
2142,1.5311,24.1136
2143,1.5527,24.1749
2144,1.4462,24.1656
2145,1.3948,24.1315
2146,1.3953,24.1683
2147,1.4658,24.2252
2148,1.2816,24.1326
2149,1.4466,24.1527
2150,1.4726,24.1765
2151,1.3497,24.1148
2152,1.3894,24.1163
2153,1.3908,24.1497
2154,1.3849,24.0834
2155,1.398,24.1179
2156,1.4151,24.1374
2157,1.2691,24.1165
2158,1.2251,23.9674
2159,1.3849,24.0595
2160,1.3724,24.145
2161,1.3974,24.186
2162,1.3361,24.1074
2163,1.4593,24.1151
2164,1.4233,24.0514
2165,1.3781,24.1326
2166,1.3712,24.0683
2167,1.4134,24.097
2168,1.351,24.0875
2169,1.2928,24.0785
2170,1.3416,24.1174
2171,1.3963,24.1119
2172,1.411,24.0244
2173,1.382,24.0835
2174,1.499,24.1077
2175,1.4751,24.1617
2176,1.384,24.0192
2177,1.3906,24.0821
2178,1.3335,24.079
2179,1.3721,24.0385
2180,1.2628,24.0213
2181,1.3408,24.013
2182,1.4407,24.0706
2183,1.494,24.0812
2184,1.5022,24.0519
2185,1.3961,24.0647
2186,1.4875,24.1433
2187,1.4972,24.1132
2188,1.4728,24.1489
2189,1.5484,24.1137
2190,1.5787,24.1607
2191,1.5912,24.1046
2192,1.6409,24.1061
2193,1.58,24.111
2194,1.6464,24.1747
2195,1.5551,24.118
2196,1.5645,24.0613
2197,1.4223,24.1007
2198,1.5508,24.0526
2199,1.4245,24.0819
2200,1.3993,24.0855
2201,1.4621,24.0953
2202,1.5485,24.1318
2203,1.5261,24.1499
2204,1.4845,24.0835
2205,1.4967,24.1713
2206,1.4593,24.0774
2207,1.4661,24.0987
2208,1.5315,24.1476
2209,1.5423,24.163
2210,1.5613,24.1512
2211,1.4783,24.1636
2212,1.5123,24.0811
2213,1.5316,24.1498
2214,1.5853,24.1848
2215,1.5645,24.047
2216,1.605,24.1145
2217,1.5695,24.1551
2218,1.5571,24.1414
2219,1.588,24.1505
2220,1.5551,24.1714
2221,1.5645,24.1002
2222,1.3879,24.1064
2223,1.4713,24.0418
2224,1.511,24.1272
2225,1.5279,24.1051
2226,1.4156,24.0834
2227,1.4468,24.0572
2228,1.5851,24.1958
2229,1.5458,24.2183
2230,1.4713,24.2402
2231,1.4526,24.2336
2232,1.4525,24.1961
2233,1.5307,24.141
2234,1.4637,24.1226
2235,1.4466,24.1435
2236,1.4366,24.1893
2237,1.3336,24.1749
2238,1.4758,24.2182
2239,1.5839,24.2059
2240,1.4986,24.1415
2241,1.5535,24.1656
2242,1.56,24.2402
2243,1.4351,24.0641
2244,1.393,24.1063
2245,1.4249,24.0893
2246,1.3483,24.1165
2247,1.3372,24.1497
2248,1.3693,24.0802
2249,1.4521,24.0981
2250,1.389,24.1035
2251,1.3856,24.0724
2252,1.3794,24.0874
2253,1.4909,24.1065
2254,1.5678,24.2106
2255,1.5309,24.1082
2256,1.5349,24.1124
2257,1.6769,24.0802
2258,1.5335,24.1161
2259,1.5736,24.0564
2260,1.4735,24.1639
2261,1.5227,24.043
2262,1.5072,24.1147
2263,1.4944,24.1086
2264,1.4162,24.1511
2265,1.4843,24.1619
2266,1.5202,24.1848
2267,1.5078,24.1948
