#Frame      RoG_00001
    1664      24.4694
    1665      24.3490
    1666      24.3391
    1667      24.3576
    1668      24.3652
    1669      24.3292
    1670      24.3150
    1671      24.3151
    1672      24.3668
    1673      24.3901
    1674      24.4414
    1675      24.4064
    1676      24.4411
    1677      24.4100
    1678      24.3648
    1679      24.4606
    1680      24.4125
    1681      24.5069
    1682      24.5683
    1683      24.4809
    1684      24.4675
    1685      24.5308
    1686      24.5566
    1687      24.5038
    1688      24.4724
    1689      24.4256
    1690      24.4339
    1691      24.4724
    1692      24.3765
    1693      24.4512
    1694      24.4838
    1695      24.4436
    1696      24.4429
    1697      24.3358
    1698      24.4668
    1699      24.4315
    1700      24.4965
    1701      24.3733
    1702      24.4568
    1703      24.4055
    1704      24.5161
    1705      24.3902
    1706      24.4385
    1707      24.5032
    1708      24.4950
    1709      24.4407
    1710      24.4681
    1711      24.4311
    1712      24.3759
    1713      24.4639
    1714      24.3471
    1715      24.4211
    1716      24.5138
    1717      24.3912
    1718      24.5161
    1719      24.4747
    1720      24.4914
    1721      24.5453
    1722      24.5970
    1723      24.5370
    1724      24.5731
    1725      24.4321
    1726      24.4640
    1727      24.4429
    1728      24.3470
    1729      24.3669
    1730      24.4135
    1731      24.4134
    1732      24.3217
    1733      24.3979
    1734      24.4040
    1735      24.4236
    1736      24.5169
    1737      24.4663
    1738      24.4086
    1739      24.4328
    1740      24.4875
    1741      24.4589
    1742      24.4886
    1743      24.4362
    1744      24.3999
    1745      24.4072
    1746      24.4000
    1747      24.3734
    1748      24.4144
    1749      24.3381
    1750      24.3895
    1751      24.4130
    1752      24.5213
    1753      24.4119
    1754      24.3513
    1755      24.3069
    1756      24.2982
    1757      24.4452
    1758      24.4251
    1759      24.3431
    1760      24.3375
    1761      24.3219
    1762      24.4120
    1763      24.3298
    1764      24.2961
    1765      24.3991
    1766      24.3618
    1767      24.4374
    1768      24.4418
    1769      24.3742
    1770      24.3497
    1771      24.3183
    1772      24.3692
    1773      24.3848
    1774      24.3051
    1775      24.3469
    1776      24.3544
    1777      24.3354
    1778      24.3590
    1779      24.3853
    1780      24.3963
    1781      24.3735
    1782      24.3503
    1783      24.4308
    1784      24.4535
    1785      24.4677
    1786      24.4818
    1787      24.4237
    1788      24.4722
    1789      24.4649
    1790      24.4212
    1791      24.4327
    1792      24.4283
    1793      24.4646
    1794      24.4925
    1795      24.5071
    1796      24.4341
    1797      24.4234
    1798      24.4019
    1799      24.5297
    1800      24.5084
    1801      24.4680
    1802      24.4711
    1803      24.5405
    1804      24.5587
    1805      24.4361
    1806      24.4997
    1807      24.4037
    1808      24.4275
    1809      24.4313
    1810      24.4875
    1811      24.4108
    1812      24.3559
    1813      24.3921
    1814      24.5118
    1815      24.4685
    1816      24.4624
    1817      24.4454
    1818      24.4211
    1819      24.4541
    1820      24.4701
    1821      24.5063
    1822      24.4535
    1823      24.5112
    1824      24.4413
    1825      24.4544
    1826      24.4375
    1827      24.3757
    1828      24.3691
    1829      24.3597
    1830      24.3848
    1831      24.4216
    1832      24.3438
    1833      24.3490
    1834      24.3421
    1835      24.3677
    1836      24.3414
    1837      24.4020
    1838      24.3561
    1839      24.3651
    1840      24.3317
    1841      24.3094
    1842      24.2967
    1843      24.3490
    1844      24.3971
    1845      24.4058
    1846      24.4295
    1847      24.4697
    1848      24.4080
    1849      24.3700
    1850      24.4403
    1851      24.4765
    1852      24.5806
    1853      24.3867
    1854      24.3442
    1855      24.3787
    1856      24.3930
    1857      24.4449
    1858      24.3727
    1859      24.3873
    1860      24.3610
    1861      24.3774
    1862      24.4090
    1863      24.4587
    1864      24.4636
    1865      24.5044
    1866      24.4142
    1867      24.5019
    1868      24.4706
    1869      24.4469
    1870      24.4901
    1871      24.4639
    1872      24.5826
    1873      24.4557
    1874      24.5130
    1875      24.4276
    1876      24.3944
    1877      24.5235
    1878      24.4370
    1879      24.4950
    1880      24.4721
    1881      24.5221
    1882      24.3763
    1883      24.4027
    1884      24.4370
    1885      24.4251
    1886      24.5064
    1887      24.4556
    1888      24.4009
    1889      24.5679
    1890      24.5142
    1891      24.4604
    1892      24.4603
    1893      24.4416
    1894      24.4322
    1895      24.3826
    1896      24.4977
    1897      24.5382
    1898      24.4471
    1899      24.4815
    1900      24.5291
    1901      24.3863
    1902      24.4189
    1903      24.3561
    1904      24.3708
    1905      24.3928
    1906      24.3499
    1907      24.4835
    1908      24.3615
    1909      24.3342
    1910      24.2928
    1911      24.3682
    1912      24.3732
    1913      24.3128
    1914      24.3641
    1915      24.4122
    1916      24.3374
    1917      24.3392
    1918      24.3897
    1919      24.3875
    1920      24.3733
    1921      24.3860
    1922      24.3698
    1923      24.3362
    1924      24.4197
    1925      24.4333
    1926      24.3677
    1927      24.3277
    1928      24.3081
    1929      24.4241
    1930      24.3210
    1931      24.3401
    1932      24.4167
    1933      24.2476
    1934      24.4641
    1935      24.4074
    1936      24.4979
    1937      24.4286
    1938      24.3877
    1939      24.3801
    1940      24.4315
    1941      24.4376
    1942      24.4685
    1943      24.4630
    1944      24.4056
    1945      24.4565
    1946      24.4021
    1947      24.4109
    1948      24.4571
    1949      24.4478
    1950      24.4034
    1951      24.4041
    1952      24.4490
    1953      24.3923
    1954      24.4719
    1955      24.3032
    1956      24.3910
    1957      24.3371
    1958      24.3987
    1959      24.3403
    1960      24.4220
    1961      24.3909
    1962      24.3590
    1963      24.3636
    1964      24.3802
    1965      24.4201
    1966      24.4003
    1967      24.4519
    1968      24.4965
    1969      24.4786
    1970      24.4673
    1971      24.4000
    1972      24.4852
    1973      24.4966
    1974      24.4429
    1975      24.4174
    1976      24.3936
    1977      24.3417
    1978      24.3933
    1979      24.4108
    1980      24.4795
    1981      24.4240
    1982      24.3670
    1983      24.3912
    1984      24.3939
    1985      24.4239
    1986      24.4402
    1987      24.3992
    1988      24.4180
    1989      24.4395
    1990      24.3750
    1991      24.3862
    1992      24.3348
    1993      24.4360
    1994      24.3536
    1995      24.4288
    1996      24.4075
    1997      24.4218
    1998      24.3663
    1999      24.3827
    2000      24.3778
    2001      24.4341
    2002      24.4034
    2003      24.3188
    2004      24.3556
    2005      24.3906
    2006      24.4226
    2007      24.3194
    2008      24.3277
    2009      24.3833
    2010      24.4350
    2011      24.4587
    2012      24.4093
    2013      24.3699
    2014      24.3605
    2015      24.4319
    2016      24.3727
    2017      24.3201
    2018      24.3236
    2019      24.3665
    2020      24.3480
    2021      24.2750
    2022      24.3012
    2023      24.3667
    2024      24.3676
    2025      24.3270
    2026      24.4444
    2027      24.3797
    2028      24.4784
    2029      24.3814
    2030      24.3826
    2031      24.3676
    2032      24.4563
    2033      24.4590
    2034      24.3965
    2035      24.4213
    2036      24.3702
    2037      24.3837
    2038      24.3040
    2039      24.3460
    2040      24.3715
    2041      24.4191
    2042      24.3995
    2043      24.4426
    2044      24.3943
    2045      24.4323
    2046      24.3937
