#Frame      RoG_00001
    1664      23.8017
    1665      23.7880
    1666      23.8386
    1667      23.8118
    1668      23.7972
    1669      23.7728
    1670      23.7519
    1671      23.8012
    1672      23.7337
    1673      23.7475
    1674      23.8144
    1675      23.8071
    1676      23.7284
    1677      23.7781
    1678      23.7834
    1679      23.7923
    1680      23.9500
    1681      23.9369
    1682      23.8818
    1683      23.8681
    1684      23.7980
    1685      23.8027
    1686      23.7536
    1687      23.8336
    1688      23.8404
    1689      23.7955
    1690      23.7550
    1691      23.6895
    1692      23.7866
    1693      23.8153
    1694      23.8465
    1695      23.8369
    1696      23.7919
    1697      23.8358
    1698      23.8134
    1699      23.7939
    1700      23.8119
    1701      23.8198
    1702      23.7110
    1703      23.8198
    1704      23.7995
    1705      23.8396
    1706      23.8392
    1707      23.7856
    1708      23.8395
    1709      23.7214
    1710      23.7277
    1711      23.6712
    1712      23.7637
    1713      23.7111
    1714      23.7225
    1715      23.7994
    1716      23.7613
    1717      23.7641
    1718      23.9058
    1719      23.7008
    1720      23.6690
    1721      23.6408
    1722      23.6921
    1723      23.6665
    1724      23.6619
    1725      23.6138
    1726      23.6606
    1727      23.6709
    1728      23.6596
    1729      23.6772
    1730      23.6832
    1731      23.6308
    1732      23.6907
    1733      23.6824
    1734      23.6897
    1735      23.7655
    1736      23.8298
    1737      23.7351
    1738      23.7469
    1739      23.7491
    1740      23.8280
    1741      23.7410
    1742      23.7290
    1743      23.8174
    1744      23.7904
    1745      23.7957
    1746      23.7436
    1747      23.8054
    1748      23.8382
    1749      23.8173
    1750      23.8556
    1751      23.8813
    1752      23.8180
    1753      23.8027
    1754      23.8426
    1755      23.8588
    1756      23.7483
    1757      23.7523
    1758      23.7897
    1759      23.7857
    1760      23.7357
    1761      23.8435
    1762      23.8381
    1763      23.8209
    1764      23.8098
    1765      23.7801
    1766      23.8082
    1767      23.7922
    1768      23.8201
    1769      23.8465
    1770      23.8198
    1771      23.8232
    1772      23.7734
    1773      23.8296
    1774      23.8175
    1775      23.8208
    1776      23.8945
    1777      23.8231
    1778      23.8368
    1779      23.7644
    1780      23.8758
    1781      23.8426
    1782      23.8066
    1783      23.8428
    1784      23.8551
    1785      23.8447
    1786      23.9247
    1787      23.8330
    1788      23.8275
    1789      23.8535
    1790      23.7818
    1791      23.8277
    1792      23.8853
    1793      23.8387
    1794      23.9210
    1795      23.8323
    1796      23.8272
    1797      23.7769
    1798      23.8635
    1799      23.7947
    1800      23.7836
    1801      23.7792
    1802      23.8092
    1803      23.8174
    1804      23.8180
    1805      23.8379
    1806      23.7999
    1807      23.8096
    1808      23.7483
    1809      23.7775
    1810      23.8275
    1811      23.8277
    1812      23.7868
    1813      23.7473
    1814      23.8419
    1815      23.8386
    1816      23.8404
    1817      23.8399
    1818      23.8611
    1819      23.8726
    1820      23.8407
    1821      23.8257
    1822      23.7996
    1823      23.8247
    1824      23.8599
    1825      23.8273
    1826      23.7203
    1827      23.8718
    1828      23.7399
    1829      23.7229
    1830      23.8347
    1831      23.8081
    1832      23.8676
    1833      23.7869
    1834      23.8040
    1835      23.8399
    1836      23.8536
    1837      23.8814
    1838      23.7777
    1839      23.8468
    1840      23.8393
    1841      23.8015
    1842      23.9010
    1843      23.9317
    1844      23.8624
    1845      23.8359
    1846      23.8622
    1847      23.9204
    1848      23.8045
    1849      23.8312
    1850      23.8289
    1851      23.7969
    1852      23.8396
    1853      23.8222
    1854      23.8591
    1855      23.8720
    1856      23.8421
    1857      23.8482
    1858      23.8436
    1859      23.8290
    1860      23.7843
    1861      23.7952
    1862      23.8200
    1863      23.8817
    1864      23.8719
    1865      23.8912
    1866      23.7708
    1867      23.8165
    1868      23.7444
    1869      23.8658
    1870      23.8799
    1871      23.8003
    1872      23.8592
    1873      23.7908
    1874      23.8361
    1875      23.7622
    1876      23.8039
    1877      23.7662
    1878      23.8542
    1879      23.8345
    1880      23.7745
    1881      23.8175
    1882      23.8827
    1883      23.9149
    1884      23.8998
    1885      23.8532
    1886      23.8749
    1887      23.8605
    1888      23.8296
    1889      23.8089
    1890      23.7692
    1891      23.7642
    1892      23.8832
    1893      23.7433
    1894      23.7956
    1895      23.8222
    1896      23.7302
    1897      23.8201
    1898      23.8695
    1899      23.8240
    1900      23.8521
    1901      23.8382
    1902      23.8541
    1903      23.7973
    1904      23.7893
    1905      23.8197
    1906      23.7940
    1907      23.7816
    1908      23.8224
    1909      23.8060
    1910      23.6771
    1911      23.8901
    1912      23.8745
    1913      23.8469
    1914      23.8347
    1915      23.9010
    1916      23.8389
    1917      23.8587
    1918      23.8770
    1919      23.8740
    1920      23.9590
    1921      23.8544
    1922      23.8397
    1923      23.8048
    1924      23.9175
    1925      23.8812
    1926      23.8361
    1927      23.8045
    1928      23.8749
    1929      23.9001
    1930      23.9476
    1931      23.8692
    1932      23.9143
    1933      23.8142
    1934      23.8676
    1935      23.8601
    1936      23.8655
    1937      23.8627
    1938      23.8856
    1939      23.9178
    1940      23.8767
    1941      23.8309
    1942      23.8492
    1943      23.9408
    1944      23.8794
    1945      23.9287
    1946      23.9190
    1947      23.9201
    1948      23.8471
    1949      23.8668
    1950      23.7683
    1951      23.8873
    1952      23.8623
    1953      23.9035
    1954      23.8873
    1955      23.9050
    1956      23.8624
    1957      23.8665
    1958      23.9445
    1959      23.8343
    1960      23.8587
    1961      23.8382
    1962      23.8719
    1963      23.7846
    1964      23.7582
    1965      23.8370
    1966      23.8523
    1967      23.9192
    1968      23.8982
    1969      23.8868
    1970      23.8721
    1971      23.8719
    1972      23.8672
    1973      23.8890
    1974      23.8407
    1975      23.8415
    1976      23.7240
    1977      23.7887
    1978      23.8390
    1979      23.8122
    1980      23.7755
    1981      23.8006
    1982      23.8424
    1983      23.9209
    1984      23.8327
    1985      23.8332
    1986      23.8424
    1987      23.8053
    1988      23.8833
    1989      23.8134
    1990      23.8352
    1991      23.7872
    1992      23.8899
    1993      23.8352
    1994      23.8675
    1995      23.8469
    1996      23.8495
    1997      23.8803
    1998      23.9071
    1999      23.8513
    2000      23.8368
    2001      23.7797
    2002      23.8588
    2003      23.8607
    2004      23.8838
    2005      23.8085
    2006      23.8812
    2007      23.7620
    2008      23.8141
    2009      23.9051
    2010      23.8017
    2011      23.8974
    2012      23.8797
    2013      23.8189
    2014      23.8761
    2015      23.8461
    2016      23.8735
    2017      23.8221
    2018      23.9281
    2019      23.8289
    2020      23.7261
    2021      23.7504
    2022      23.7781
    2023      23.8068
    2024      23.7435
    2025      23.8779
    2026      23.8141
    2027      23.7787
    2028      23.8321
    2029      23.8458
    2030      23.8854
    2031      23.7792
    2032      23.8317
    2033      23.8750
    2034      23.8694
    2035      23.7860
    2036      23.8122
    2037      23.8181
    2038      23.8927
    2039      23.8461
    2040      23.7840
    2041      23.7738
    2042      23.7979
    2043      23.8214
    2044      23.9076
    2045      23.8771
    2046      23.8989
