#Frame      RoG_00001
    1664      24.0432
    1665      24.0721
    1666      24.0556
    1667      24.0269
    1668      24.1105
    1669      24.0048
    1670      24.0525
    1671      24.0901
    1672      23.9752
    1673      24.1060
    1674      24.0137
    1675      24.0176
    1676      24.0205
    1677      24.0552
    1678      24.0349
    1679      24.0559
    1680      23.9835
    1681      23.8914
    1682      23.9860
    1683      23.9598
    1684      23.9521
    1685      23.9519
    1686      23.9955
    1687      23.9759
    1688      24.0212
    1689      23.9852
    1690      23.9539
    1691      24.0204
    1692      23.9734
    1693      23.9861
    1694      24.0947
    1695      24.0344
    1696      24.0308
    1697      24.0815
    1698      24.0658
    1699      24.0587
    1700      24.0583
    1701      24.0202
    1702      23.9965
    1703      24.0606
    1704      24.0626
    1705      24.1628
    1706      24.1283
    1707      24.0500
    1708      24.0314
    1709      24.0558
    1710      24.0126
    1711      24.0686
    1712      24.0579
    1713      24.0478
    1714      24.1537
    1715      24.1470
    1716      24.0880
    1717      24.1273
    1718      24.1253
    1719      24.0932
    1720      24.0714
    1721      24.0527
    1722      24.1220
    1723      24.1019
    1724      24.1002
    1725      24.0591
    1726      24.0944
    1727      24.0916
    1728      24.1304
    1729      24.1067
    1730      24.1128
    1731      24.0725
    1732      24.1238
    1733      24.1316
    1734      24.1252
    1735      24.1097
    1736      24.1574
    1737      24.1263
    1738      24.0910
    1739      24.1316
    1740      24.1089
    1741      24.0935
    1742      24.1443
    1743      24.1250
    1744      24.1460
    1745      24.1862
    1746      24.1190
    1747      24.0963
    1748      24.1409
    1749      24.0905
    1750      24.0590
    1751      24.1350
    1752      24.0736
    1753      24.1049
    1754      24.1632
    1755      24.1679
    1756      24.0595
    1757      24.1158
    1758      24.1061
    1759      24.1169
    1760      24.1594
    1761      24.0409
    1762      24.1436
    1763      24.1169
    1764      24.2203
    1765      24.1700
    1766      24.0434
    1767      24.1796
    1768      24.1474
    1769      24.1080
    1770      24.1077
    1771      24.0928
    1772      24.1308
    1773      24.1497
    1774      24.2078
    1775      24.1492
    1776      24.1513
    1777      24.0634
    1778      24.1369
    1779      24.1551
    1780      24.1750
    1781      24.1690
    1782      24.1101
    1783      24.1148
    1784      24.1018
    1785      24.1350
    1786      24.0836
    1787      24.1503
    1788      24.1856
    1789      24.1800
    1790      24.1215
    1791      24.1235
    1792      24.1571
    1793      24.1763
    1794      24.0240
    1795      24.0378
    1796      24.0830
    1797      24.1460
    1798      24.0979
    1799      24.0471
    1800      24.0586
    1801      24.0738
    1802      24.1602
    1803      24.0376
    1804      23.9988
    1805      24.0892
    1806      24.0863
    1807      24.1838
    1808      24.1063
    1809      24.1355
    1810      24.1945
    1811      24.0918
    1812      24.0881
    1813      24.0670
    1814      24.1511
    1815      24.0952
    1816      24.1743
    1817      24.0970
    1818      24.0450
    1819      24.0801
    1820      24.1061
    1821      24.0098
    1822      24.0810
    1823      24.0535
    1824      24.1023
    1825      24.0511
    1826      24.1094
    1827      24.1161
    1828      24.1104
    1829      24.0691
    1830      24.1268
    1831      24.1309
    1832      24.0669
    1833      24.0950
    1834      24.1057
    1835      24.2337
    1836      24.1418
    1837      24.0997
    1838      24.1545
    1839      24.1455
    1840      24.0975
    1841      24.0770
    1842      24.1746
    1843      24.0338
    1844      24.0792
    1845      24.1009
    1846      24.1066
    1847      24.1740
    1848      24.1317
    1849      24.1491
    1850      24.1231
    1851      24.0723
    1852      24.1556
    1853      24.1663
    1854      24.0699
    1855      24.1661
    1856      24.1982
    1857      24.0974
    1858      24.0889
    1859      24.1148
    1860      24.1318
    1861      24.0930
    1862      24.0714
    1863      24.1299
    1864      24.1361
    1865      24.2426
    1866      24.1349
    1867      24.2167
    1868      24.2069
    1869      24.2215
    1870      24.1889
    1871      24.1332
    1872      24.1773
    1873      24.1545
    1874      24.1425
    1875      24.1075
    1876      24.1837
    1877      24.1647
    1878      24.1419
    1879      24.1021
    1880      24.0030
    1881      24.1368
    1882      24.1195
    1883      24.0942
    1884      24.0574
    1885      24.1252
    1886      24.1077
    1887      24.0630
    1888      24.0830
    1889      24.0507
    1890      24.0660
    1891      24.0690
    1892      24.0528
    1893      24.1041
    1894      24.1324
    1895      24.0876
    1896      24.1883
    1897      24.0707
    1898      24.1636
    1899      24.1521
    1900      24.1036
    1901      24.1187
    1902      24.0157
    1903      24.1531
    1904      23.9968
    1905      24.0241
    1906      23.9702
    1907      23.9797
    1908      24.0562
    1909      24.0237
    1910      24.0052
    1911      24.0560
    1912      24.0930
    1913      24.1170
    1914      24.0125
    1915      24.0647
    1916      24.0458
    1917      24.0670
    1918      24.1089
    1919      24.1354
    1920      24.0759
    1921      24.1527
    1922      24.1208
    1923      24.1610
    1924      24.1433
    1925      24.0729
    1926      24.1432
    1927      24.1509
    1928      24.1575
    1929      24.1415
    1930      24.2362
    1931      24.1869
    1932      24.2149
    1933      24.2425
    1934      24.1307
    1935      24.1639
    1936      24.1574
    1937      24.1197
    1938      24.1995
    1939      24.1617
    1940      24.1181
    1941      24.2139
    1942      24.1534
    1943      24.1333
    1944      24.1015
    1945      24.0755
    1946      24.1474
    1947      24.1472
    1948      24.1310
    1949      24.2280
    1950      24.2018
    1951      24.2052
    1952      24.1973
    1953      24.1011
    1954      24.0584
    1955      24.1461
    1956      24.1873
    1957      24.2507
    1958      24.2263
    1959      24.2402
    1960      24.1790
    1961      24.2177
    1962      24.1086
    1963      24.1230
    1964      24.2183
    1965      24.2826
    1966      24.2571
    1967      24.2204
    1968      24.2211
    1969      24.1764
    1970      24.1842
    1971      24.2575
    1972      24.1771
    1973      24.2409
    1974      24.2223
    1975      24.1307
    1976      24.1451
    1977      24.1846
    1978      24.1753
    1979      24.1215
    1980      24.1577
    1981      24.1065
    1982      24.1000
    1983      24.0838
    1984      24.1086
    1985      24.1099
    1986      24.1593
    1987      24.0826
    1988      24.0909
    1989      24.0410
    1990      24.1252
    1991      24.1506
    1992      24.1846
    1993      24.0140
    1994      24.0632
    1995      24.1533
    1996      24.1153
    1997      24.1192
    1998      24.1785
    1999      24.1719
    2000      24.1101
    2001      24.0381
    2002      24.0281
    2003      24.0725
    2004      24.1230
    2005      24.1717
    2006      24.1168
    2007      24.0838
    2008      24.1283
    2009      24.1383
    2010      24.0807
    2011      24.1194
    2012      24.1021
    2013      24.1511
    2014      24.1554
    2015      24.1287
    2016      24.1552
    2017      24.1874
    2018      24.2095
    2019      24.1040
    2020      24.0090
    2021      24.1181
    2022      24.1538
    2023      24.1537
    2024      24.0238
    2025      24.1093
    2026      24.1169
    2027      24.0418
    2028      24.0518
    2029      24.0140
    2030      24.0480
    2031      24.0583
    2032      24.0605
    2033      24.1303
    2034      24.0891
    2035      24.1332
    2036      24.1580
    2037      24.1252
    2038      24.1278
    2039      24.1297
    2040      24.1363
    2041      24.1761
    2042      24.2535
    2043      24.2196
    2044      24.1761
    2045      24.1007
    2046      24.1637
