#Frame      RoG_00001
    1664      24.3750
    1665      24.4619
    1666      24.3779
    1667      24.3588
    1668      24.3100
    1669      24.3077
    1670      24.3824
    1671      24.3440
    1672      24.2917
    1673      24.3595
    1674      24.4053
    1675      24.4254
    1676      24.4201
    1677      24.4709
    1678      24.4508
    1679      24.3719
    1680      24.3770
    1681      24.3068
    1682      24.4190
    1683      24.3512
    1684      24.4064
    1685      24.3883
    1686      24.4327
    1687      24.3979
    1688      24.3845
    1689      24.3511
    1690      24.4064
    1691      24.3572
    1692      24.4010
    1693      24.3301
    1694      24.3779
    1695      24.3372
    1696      24.3246
    1697      24.3033
    1698      24.3456
    1699      24.3099
    1700      24.3589
    1701      24.3533
    1702      24.3214
    1703      24.3440
    1704      24.2721
    1705      24.3572
    1706      24.3600
    1707      24.2330
    1708      24.2584
    1709      24.3794
    1710      24.3306
    1711      24.2379
    1712      24.3136
    1713      24.3236
    1714      24.2538
    1715      24.2548
    1716      24.2549
    1717      24.2568
    1718      24.2863
    1719      24.2299
    1720      24.3115
    1721      24.3184
    1722      24.3147
    1723      24.2902
    1724      24.2599
    1725      24.3761
    1726      24.3517
    1727      24.2640
    1728      24.3648
    1729      24.3211
    1730      24.2340
    1731      24.3330
    1732      24.4481
    1733      24.3681
    1734      24.3469
    1735      24.3622
    1736      24.2784
    1737      24.3283
    1738      24.2852
    1739      24.2665
    1740      24.3044
    1741      24.3081
    1742      24.3676
    1743      24.3382
    1744      24.2724
    1745      24.3151
    1746      24.2993
    1747      24.2948
    1748      24.2828
    1749      24.2492
    1750      24.3961
    1751      24.4254
    1752      24.4263
    1753      24.3994
    1754      24.3576
    1755      24.4129
    1756      24.5415
    1757      24.4276
    1758      24.4056
    1759      24.3360
    1760      24.4308
    1761      24.3165
    1762      24.3851
    1763      24.3953
    1764      24.3572
    1765      24.3761
    1766      24.3906
    1767      24.3475
    1768      24.3291
    1769      24.3377
    1770      24.3687
    1771      24.4223
    1772      24.3548
    1773      24.3720
    1774      24.4186
    1775      24.3736
    1776      24.3426
    1777      24.4454
    1778      24.4170
    1779      24.4301
    1780      24.3488
    1781      24.4630
    1782      24.3317
    1783      24.3851
    1784      24.3584
    1785      24.4514
    1786      24.3928
    1787      24.3839
    1788      24.3240
    1789      24.4467
    1790      24.4695
    1791      24.4347
    1792      24.3891
    1793      24.4496
    1794      24.4233
    1795      24.4406
    1796      24.4327
    1797      24.4984
    1798      24.5036
    1799      24.4962
    1800      24.4899
    1801      24.5344
    1802      24.4767
    1803      24.4545
    1804      24.3854
    1805      24.4095
    1806      24.3973
    1807      24.4083
    1808      24.4292
    1809      24.4660
    1810      24.4993
    1811      24.4204
    1812      24.4418
    1813      24.5783
    1814      24.4343
    1815      24.4994
    1816      24.5344
    1817      24.4909
    1818      24.5007
    1819      24.5164
    1820      24.5423
    1821      24.4694
    1822      24.5034
    1823      24.5030
    1824      24.4875
    1825      24.4337
    1826      24.4628
    1827      24.4876
    1828      24.5116
    1829      24.4467
    1830      24.4744
    1831      24.5367
    1832      24.4100
    1833      24.4524
    1834      24.4834
    1835      24.5227
    1836      24.4678
    1837      24.4155
    1838      24.4806
    1839      24.4800
    1840      24.5532
    1841      24.4651
    1842      24.4932
    1843      24.5560
    1844      24.4946
    1845      24.5599
    1846      24.5141
    1847      24.6250
    1848      24.5499
    1849      24.4665
    1850      24.5508
    1851      24.5453
    1852      24.5730
    1853      24.5464
    1854      24.5882
    1855      24.5010
    1856      24.4659
    1857      24.5227
    1858      24.4943
    1859      24.5544
    1860      24.5466
    1861      24.5740
    1862      24.6025
    1863      24.5789
    1864      24.5761
    1865      24.6159
    1866      24.6365
    1867      24.5310
    1868      24.5514
    1869      24.5761
    1870      24.5399
    1871      24.5195
    1872      24.5323
    1873      24.4652
    1874      24.5009
    1875      24.5168
    1876      24.5104
    1877      24.5204
    1878      24.4273
    1879      24.5362
    1880      24.5577
    1881      24.5476
    1882      24.4798
    1883      24.4210
    1884      24.4486
    1885      24.5288
    1886      24.5004
    1887      24.4062
    1888      24.4282
    1889      24.4322
    1890      24.4686
    1891      24.4942
    1892      24.4921
    1893      24.4779
    1894      24.4930
    1895      24.4616
    1896      24.5557
    1897      24.5030
    1898      24.5913
    1899      24.5319
    1900      24.5612
    1901      24.4968
    1902      24.4626
    1903      24.4617
    1904      24.4480
    1905      24.5048
    1906      24.4504
    1907      24.5316
    1908      24.4875
    1909      24.4179
    1910      24.5588
    1911      24.5290
    1912      24.4886
    1913      24.4601
    1914      24.4273
    1915      24.5096
    1916      24.4542
    1917      24.4636
    1918      24.5255
    1919      24.5460
    1920      24.5614
    1921      24.5142
    1922      24.4498
    1923      24.4364
    1924      24.5674
    1925      24.5184
    1926      24.5077
    1927      24.5238
    1928      24.5000
    1929      24.4314
    1930      24.4666
    1931      24.4781
    1932      24.4633
    1933      24.5074
    1934      24.4884
    1935      24.5422
    1936      24.4199
    1937      24.4530
    1938      24.4120
    1939      24.5069
    1940      24.4288
    1941      24.4055
    1942      24.4359
    1943      24.4699
    1944      24.4127
    1945      24.3572
    1946      24.4690
    1947      24.4419
    1948      24.3450
    1949      24.4071
    1950      24.4593
    1951      24.4050
    1952      24.4203
    1953      24.5120
    1954      24.4355
    1955      24.4109
    1956      24.3989
    1957      24.3983
    1958      24.4709
    1959      24.4114
    1960      24.5259
    1961      24.4879
    1962      24.5072
    1963      24.5269
    1964      24.4925
    1965      24.3888
    1966      24.4674
    1967      24.4908
    1968      24.3895
    1969      24.3682
    1970      24.4684
    1971      24.4422
    1972      24.4746
    1973      24.3488
    1974      24.4464
    1975      24.5432
    1976      24.5126
    1977      24.5254
    1978      24.4716
    1979      24.5169
    1980      24.4332
    1981      24.4349
    1982      24.3546
    1983      24.3767
    1984      24.4155
    1985      24.3993
    1986      24.3633
    1987      24.3872
    1988      24.4560
    1989      24.4124
    1990      24.3746
    1991      24.4394
    1992      24.4720
    1993      24.4973
    1994      24.4763
    1995      24.4666
    1996      24.4420
    1997      24.4099
    1998      24.3932
    1999      24.4027
    2000      24.4470
    2001      24.4141
    2002      24.3592
    2003      24.3681
    2004      24.2952
    2005      24.3185
    2006      24.4702
    2007      24.3947
    2008      24.4911
    2009      24.3690
    2010      24.3913
    2011      24.3409
    2012      24.4600
    2013      24.3337
    2014      24.3954
    2015      24.3550
    2016      24.3642
    2017      24.4171
    2018      24.4973
    2019      24.4289
    2020      24.4711
    2021      24.4054
    2022      24.4650
    2023      24.4339
    2024      24.4906
    2025      24.4668
    2026      24.3646
    2027      24.3955
    2028      24.4604
    2029      24.4115
    2030      24.4586
    2031      24.4669
    2032      24.4850
    2033      24.3861
    2034      24.3829
    2035      24.4264
    2036      24.5096
    2037      24.6078
    2038      24.6125
    2039      24.4524
    2040      24.4852
    2041      24.5339
    2042      24.5911
    2043      24.5438
    2044      24.5278
    2045      24.4330
    2046      24.4022
