#Frame      RoG_00001
    1664      24.4362
    1665      24.4653
    1666      24.5076
    1667      24.3943
    1668      24.5631
    1669      24.4783
    1670      24.5055
    1671      24.4634
    1672      24.5361
    1673      24.5162
    1674      24.5346
    1675      24.5099
    1676      24.4794
    1677      24.5818
    1678      24.4933
    1679      24.4804
    1680      24.5418
    1681      24.5671
    1682      24.5470
    1683      24.5728
    1684      24.5723
    1685      24.5781
    1686      24.5727
    1687      24.5449
    1688      24.5592
    1689      24.5545
    1690      24.5821
    1691      24.6094
    1692      24.5261
    1693      24.5008
    1694      24.5436
    1695      24.5278
    1696      24.5244
    1697      24.6026
    1698      24.5939
    1699      24.5574
    1700      24.5901
    1701      24.5076
    1702      24.4720
    1703      24.5173
    1704      24.4528
    1705      24.4971
    1706      24.4257
    1707      24.5981
    1708      24.5578
    1709      24.5374
    1710      24.5156
    1711      24.5411
    1712      24.5100
    1713      24.5190
    1714      24.5504
    1715      24.5567
    1716      24.4608
    1717      24.4722
    1718      24.5152
    1719      24.5513
    1720      24.4948
    1721      24.5629
    1722      24.5348
    1723      24.4415
    1724      24.4717
    1725      24.4023
    1726      24.4371
    1727      24.4435
    1728      24.3857
    1729      24.3837
    1730      24.4621
    1731      24.5679
    1732      24.5444
    1733      24.4634
    1734      24.5402
    1735      24.4819
    1736      24.4047
    1737      24.4367
    1738      24.4200
    1739      24.4149
    1740      24.4722
    1741      24.4583
    1742      24.4524
    1743      24.4423
    1744      24.4962
    1745      24.4484
    1746      24.4307
    1747      24.4509
    1748      24.4737
    1749      24.5314
    1750      24.5748
    1751      24.5355
    1752      24.5124
    1753      24.5720
    1754      24.5580
    1755      24.5248
    1756      24.5729
    1757      24.4946
    1758      24.4894
    1759      24.4453
    1760      24.5536
    1761      24.5483
    1762      24.4469
    1763      24.4689
    1764      24.4686
    1765      24.5206
    1766      24.4983
    1767      24.4714
    1768      24.5557
    1769      24.4734
    1770      24.5075
    1771      24.5102
    1772      24.4556
    1773      24.4333
    1774      24.4271
    1775      24.3864
    1776      24.4084
    1777      24.3863
    1778      24.4003
    1779      24.4217
    1780      24.4473
    1781      24.3931
    1782      24.4450
    1783      24.4982
    1784      24.3976
    1785      24.4148
    1786      24.3797
    1787      24.4828
    1788      24.3773
    1789      24.3576
    1790      24.4176
    1791      24.4118
    1792      24.3878
    1793      24.4100
    1794      24.3918
    1795      24.4045
    1796      24.4102
    1797      24.4174
    1798      24.3574
    1799      24.4238
    1800      24.4095
    1801      24.4385
    1802      24.3449
    1803      24.3760
    1804      24.4537
    1805      24.3859
    1806      24.4416
    1807      24.3916
    1808      24.3032
    1809      24.3805
    1810      24.3829
    1811      24.3382
    1812      24.4057
    1813      24.3216
    1814      24.3942
    1815      24.3968
    1816      24.4385
    1817      24.4095
    1818      24.3888
    1819      24.4145
    1820      24.4063
    1821      24.3548
    1822      24.3952
    1823      24.3608
    1824      24.3638
    1825      24.4304
    1826      24.4273
    1827      24.4396
    1828      24.3850
    1829      24.4141
    1830      24.4334
    1831      24.4148
    1832      24.4736
    1833      24.4055
    1834      24.5042
    1835      24.4457
    1836      24.4828
    1837      24.4542
    1838      24.4098
    1839      24.4101
    1840      24.4106
    1841      24.4465
    1842      24.3241
    1843      24.4921
    1844      24.4372
    1845      24.4696
    1846      24.4505
    1847      24.4753
    1848      24.4244
    1849      24.3916
    1850      24.4518
    1851      24.4374
    1852      24.4098
    1853      24.5014
    1854      24.4780
    1855      24.4085
    1856      24.4765
    1857      24.5725
    1858      24.5987
    1859      24.4972
    1860      24.4589
    1861      24.4566
    1862      24.3445
    1863      24.4440
    1864      24.4376
    1865      24.4633
    1866      24.4645
    1867      24.4778
    1868      24.5392
    1869      24.4773
    1870      24.4736
    1871      24.4732
    1872      24.4887
    1873      24.4898
    1874      24.4210
    1875      24.5058
    1876      24.4823
    1877      24.4330
    1878      24.4703
    1879      24.4715
    1880      24.4005
    1881      24.3763
    1882      24.4839
    1883      24.4895
    1884      24.5033
    1885      24.4426
    1886      24.4465
    1887      24.4088
    1888      24.4603
    1889      24.4220
    1890      24.3642
    1891      24.4544
    1892      24.3899
    1893      24.4014
    1894      24.4522
    1895      24.4270
    1896      24.4513
    1897      24.4237
    1898      24.4527
    1899      24.4181
    1900      24.4140
    1901      24.3162
    1902      24.4065
    1903      24.3664
    1904      24.3850
    1905      24.4971
    1906      24.4489
    1907      24.4785
    1908      24.3794
    1909      24.3264
    1910      24.3983
    1911      24.3230
    1912      24.4250
    1913      24.4104
    1914      24.3576
    1915      24.5048
    1916      24.4621
    1917      24.4626
    1918      24.3711
    1919      24.4732
    1920      24.3657
    1921      24.3048
    1922      24.3658
    1923      24.3794
    1924      24.3717
    1925      24.3975
    1926      24.3131
    1927      24.3234
    1928      24.3199
    1929      24.2554
    1930      24.3318
    1931      24.3860
    1932      24.3412
    1933      24.3819
    1934      24.3370
    1935      24.2749
    1936      24.2726
    1937      24.2833
    1938      24.3164
    1939      24.3631
    1940      24.3433
    1941      24.3799
    1942      24.3542
    1943      24.2510
    1944      24.2775
    1945      24.4216
    1946      24.3809
    1947      24.2554
    1948      24.2818
    1949      24.3147
    1950      24.3733
    1951      24.4460
    1952      24.3641
    1953      24.3426
    1954      24.3665
    1955      24.2916
    1956      24.4154
    1957      24.3163
    1958      24.3310
    1959      24.3588
    1960      24.3629
    1961      24.4251
    1962      24.3721
    1963      24.3781
    1964      24.3775
    1965      24.3009
    1966      24.3735
    1967      24.3639
    1968      24.3742
    1969      24.3291
    1970      24.3225
    1971      24.3251
    1972      24.3050
    1973      24.3552
    1974      24.3859
    1975      24.3749
    1976      24.2999
    1977      24.2741
    1978      24.3280
    1979      24.2871
    1980      24.3019
    1981      24.3301
    1982      24.4118
    1983      24.4794
    1984      24.4462
    1985      24.3866
    1986      24.3774
    1987      24.3800
    1988      24.2894
    1989      24.3772
    1990      24.3404
    1991      24.3155
    1992      24.3486
    1993      24.3543
    1994      24.3434
    1995      24.3540
    1996      24.4429
    1997      24.4249
    1998      24.3893
    1999      24.3985
    2000      24.4158
    2001      24.4560
    2002      24.4380
    2003      24.4549
    2004      24.4451
    2005      24.4084
    2006      24.3844
    2007      24.3512
    2008      24.4342
    2009      24.5029
    2010      24.4383
    2011      24.4835
    2012      24.4516
    2013      24.4050
    2014      24.4511
    2015      24.3298
    2016      24.4007
    2017      24.4065
    2018      24.4155
    2019      24.4953
    2020      24.3936
    2021      24.4297
    2022      24.4210
    2023      24.3762
    2024      24.3107
    2025      24.3046
    2026      24.3778
    2027      24.4340
    2028      24.3687
    2029      24.4761
    2030      24.4985
    2031      24.4174
    2032      24.4368
    2033      24.3713
    2034      24.3659
    2035      24.3472
    2036      24.4301
    2037      24.3671
    2038      24.3910
    2039      24.3421
    2040      24.3747
    2041      24.3478
    2042      24.4026
    2043      24.4041
    2044      24.3794
    2045      24.2892
    2046      24.3584
