#Frame      RoG_00001
    1664      24.5609
    1665      24.4486
    1666      24.5305
    1667      24.5694
    1668      24.5814
    1669      24.6718
    1670      24.6158
    1671      24.6090
    1672      24.5439
    1673      24.5201
    1674      24.6638
    1675      24.5589
    1676      24.5236
    1677      24.4873
    1678      24.5668
    1679      24.5887
    1680      24.5325
    1681      24.5181
    1682      24.5697
    1683      24.6085
    1684      24.5961
    1685      24.5551
    1686      24.5396
    1687      24.5440
    1688      24.5520
    1689      24.6035
    1690      24.5892
    1691      24.5716
    1692      24.5824
    1693      24.5746
    1694      24.5327
    1695      24.4471
    1696      24.5335
    1697      24.4937
    1698      24.5936
    1699      24.5498
    1700      24.6549
    1701      24.6058
    1702      24.6319
    1703      24.6989
    1704      24.6676
    1705      24.6614
    1706      24.6378
    1707      24.6410
    1708      24.6220
    1709      24.6723
    1710      24.6799
    1711      24.6722
    1712      24.6323
    1713      24.6072
    1714      24.5360
    1715      24.5993
    1716      24.5333
    1717      24.5488
    1718      24.5630
    1719      24.5465
    1720      24.6157
    1721      24.6389
    1722      24.6046
    1723      24.6248
    1724      24.4770
    1725      24.5521
    1726      24.5934
    1727      24.5828
    1728      24.5713
    1729      24.5150
    1730      24.4974
    1731      24.5783
    1732      24.5344
    1733      24.4882
    1734      24.5295
    1735      24.5048
    1736      24.4943
    1737      24.4803
    1738      24.4582
    1739      24.5111
    1740      24.5084
    1741      24.4555
    1742      24.5580
    1743      24.5842
    1744      24.5249
    1745      24.5160
    1746      24.5203
    1747      24.5151
    1748      24.5704
    1749      24.5911
    1750      24.5051
    1751      24.4682
    1752      24.5180
    1753      24.5622
    1754      24.5218
    1755      24.5320
    1756      24.5782
    1757      24.5285
    1758      24.6288
    1759      24.5030
    1760      24.6247
    1761      24.5516
    1762      24.5277
    1763      24.5264
    1764      24.5857
    1765      24.5764
    1766      24.4970
    1767      24.4697
    1768      24.4478
    1769      24.6493
    1770      24.6250
    1771      24.5318
    1772      24.6656
    1773      24.6088
    1774      24.5950
    1775      24.5921
    1776      24.5142
    1777      24.6226
    1778      24.5721
    1779      24.4981
    1780      24.6523
    1781      24.6345
    1782      24.6100
    1783      24.6476
    1784      24.5733
    1785      24.6032
    1786      24.6209
    1787      24.6523
    1788      24.5760
    1789      24.5940
    1790      24.5650
    1791      24.6249
    1792      24.5917
    1793      24.6000
    1794      24.6068
    1795      24.5562
    1796      24.4756
    1797      24.5381
    1798      24.4998
    1799      24.4892
    1800      24.5632
    1801      24.5305
    1802      24.5054
    1803      24.5919
    1804      24.5560
    1805      24.5432
    1806      24.6277
    1807      24.6085
    1808      24.5675
    1809      24.6111
    1810      24.4923
    1811      24.6285
    1812      24.5971
    1813      24.5751
    1814      24.5729
    1815      24.5149
    1816      24.5656
    1817      24.5673
    1818      24.6389
    1819      24.6075
    1820      24.6568
    1821      24.5970
    1822      24.6310
    1823      24.5911
    1824      24.5518
    1825      24.5675
    1826      24.5468
    1827      24.5344
    1828      24.6618
    1829      24.6203
    1830      24.6622
    1831      24.5489
    1832      24.5837
    1833      24.5822
    1834      24.6251
    1835      24.5580
    1836      24.5815
    1837      24.5610
    1838      24.5583
    1839      24.5823
    1840      24.6111
    1841      24.5841
    1842      24.5149
    1843      24.5663
    1844      24.5612
    1845      24.5333
    1846      24.4896
    1847      24.5252
    1848      24.5051
    1849      24.5684
    1850      24.5059
    1851      24.5658
    1852      24.5471
    1853      24.5876
    1854      24.5028
    1855      24.5110
    1856      24.5198
    1857      24.5757
    1858      24.5450
    1859      24.5348
    1860      24.5617
    1861      24.6195
    1862      24.5572
    1863      24.5498
    1864      24.5249
    1865      24.5405
    1866      24.4955
    1867      24.5135
    1868      24.5182
    1869      24.5150
    1870      24.5592
    1871      24.5101
    1872      24.5763
    1873      24.5758
    1874      24.5958
    1875      24.5909
    1876      24.4968
    1877      24.5511
    1878      24.5509
    1879      24.5139
    1880      24.4608
    1881      24.5397
    1882      24.5149
    1883      24.5672
    1884      24.5424
    1885      24.4937
    1886      24.4379
    1887      24.4682
    1888      24.4836
    1889      24.4671
    1890      24.4626
    1891      24.4288
    1892      24.5105
    1893      24.4753
    1894      24.4796
    1895      24.4157
    1896      24.4275
    1897      24.4887
    1898      24.4735
    1899      24.5054
    1900      24.4571
    1901      24.3731
    1902      24.4335
    1903      24.5197
    1904      24.4487
    1905      24.4654
    1906      24.5068
    1907      24.5018
    1908      24.5725
    1909      24.5009
    1910      24.5887
    1911      24.4703
    1912      24.4618
    1913      24.4630
    1914      24.3995
    1915      24.4426
    1916      24.4339
    1917      24.4191
    1918      24.4212
    1919      24.3491
    1920      24.4334
    1921      24.5023
    1922      24.5035
    1923      24.4705
    1924      24.4920
    1925      24.4184
    1926      24.4553
    1927      24.5116
    1928      24.4105
    1929      24.4399
    1930      24.4542
    1931      24.4512
    1932      24.6023
    1933      24.5768
    1934      24.5249
    1935      24.4179
    1936      24.4505
    1937      24.4335
    1938      24.5053
    1939      24.4767
    1940      24.4771
    1941      24.4498
    1942      24.4002
    1943      24.3977
    1944      24.4094
    1945      24.4795
    1946      24.3894
    1947      24.4296
    1948      24.4073
    1949      24.4614
    1950      24.4656
    1951      24.4192
    1952      24.4667
    1953      24.3722
    1954      24.3938
    1955      24.4180
    1956      24.4795
    1957      24.4507
    1958      24.4720
    1959      24.5215
    1960      24.5028
    1961      24.5154
    1962      24.5202
    1963      24.4579
    1964      24.4046
    1965      24.4424
    1966      24.4260
    1967      24.4536
    1968      24.3881
    1969      24.4551
    1970      24.4529
    1971      24.4959
    1972      24.4573
    1973      24.4547
    1974      24.4994
    1975      24.4644
    1976      24.5005
    1977      24.4804
    1978      24.4167
    1979      24.4494
    1980      24.4774
    1981      24.4516
    1982      24.5251
    1983      24.4800
    1984      24.4886
    1985      24.4747
    1986      24.5039
    1987      24.3885
    1988      24.4756
    1989      24.5227
    1990      24.5195
    1991      24.5381
    1992      24.5061
    1993      24.4619
    1994      24.6011
    1995      24.5117
    1996      24.5773
    1997      24.5286
    1998      24.5308
    1999      24.4334
    2000      24.5808
    2001      24.4452
    2002      24.4624
    2003      24.4773
    2004      24.4801
    2005      24.4347
    2006      24.4114
    2007      24.5164
    2008      24.3844
    2009      24.3925
    2010      24.5118
    2011      24.4993
    2012      24.3547
    2013      24.4003
    2014      24.4239
    2015      24.4028
    2016      24.4118
    2017      24.3506
    2018      24.3531
    2019      24.3218
    2020      24.3038
    2021      24.3973
    2022      24.3253
    2023      24.4592
    2024      24.3731
    2025      24.3825
    2026      24.4182
    2027      24.3828
    2028      24.4651
    2029      24.4315
    2030      24.3932
    2031      24.3874
    2032      24.3960
    2033      24.3498
    2034      24.4729
    2035      24.3364
    2036      24.3940
    2037      24.3929
    2038      24.2959
    2039      24.3682
    2040      24.3907
    2041      24.2710
    2042      24.3430
    2043      24.3506
    2044      24.3942
    2045      24.3334
    2046      24.3277
